# Frequency	Data
1.000000000000000021e-02 4.314672728233107509e-11
2.000000000000000042e-02 3.143851115282208030e-11
2.999999999999999889e-02 1.419040486474487345e-11
4.000000000000000083e-02 1.037401125892684518e-11
5.000000000000000278e-02 1.225782985504989644e-11
5.999999999999999778e-02 1.138369657440693341e-11
7.000000000000000666e-02 1.010807902965062400e-11
8.000000000000000167e-02 1.189386357018322108e-11
8.999999999999999667e-02 1.242298182385157350e-11
1.000000000000000056e-01 1.125932394831611472e-11
1.100000000000000006e-01 1.286403202048655202e-11
1.199999999999999956e-01 1.605093948086432196e-11
1.300000000000000044e-01 2.174267539607029167e-11
1.400000000000000133e-01 2.046918493235865552e-11
1.499999999999999944e-01 2.516022415766222124e-11
1.600000000000000033e-01 4.326119205695818771e-11
1.700000000000000122e-01 4.347224236477129691e-11
1.799999999999999933e-01 3.359712258353489116e-11
1.900000000000000022e-01 3.831812575620179512e-11
2.000000000000000111e-01 3.778329281978304404e-11
2.099999999999999922e-01 4.209524938726107570e-11
2.200000000000000011e-01 6.623958748727213945e-11
2.300000000000000100e-01 9.482795279662250973e-11
2.399999999999999911e-01 8.934989338074292859e-11
2.500000000000000000e-01 1.129812151476500113e-10
2.600000000000000089e-01 2.030454305125777931e-10
2.700000000000000178e-01 1.990049052162119764e-10
2.800000000000000266e-01 1.633893813179763333e-10
2.899999999999999800e-01 1.518201122586396146e-10
2.999999999999999889e-01 1.645904729977431206e-10
3.099999999999999978e-01 1.422523355204283698e-10
3.200000000000000067e-01 1.313455494141945618e-10
3.300000000000000155e-01 1.086146497876248507e-10
3.400000000000000244e-01 1.168259283853580896e-10
3.500000000000000333e-01 1.610784560370727503e-10
3.599999999999999867e-01 1.374134407986128854e-10
3.699999999999999956e-01 1.231522909545766371e-10
3.800000000000000044e-01 1.397727463466627556e-10
3.900000000000000133e-01 1.551868933544415601e-10
4.000000000000000222e-01 1.569008294488317185e-10
4.100000000000000311e-01 1.380694473739895953e-10
4.199999999999999845e-01 1.497975530939795745e-10
4.299999999999999933e-01 1.437543360916270195e-10
4.400000000000000022e-01 1.524429483481779633e-10
4.500000000000000111e-01 1.515591646103997352e-10
4.600000000000000200e-01 1.721854770128613873e-10
4.700000000000000289e-01 1.770234411548059879e-10
4.799999999999999822e-01 1.621422331005618318e-10
4.899999999999999911e-01 1.860471234746030900e-10
5.000000000000000000e-01 1.950232672735297015e-10
5.100000000000000089e-01 2.176485972621974912e-10
5.200000000000000178e-01 1.971440606373074244e-10
5.300000000000000266e-01 1.756627635488322325e-10
5.400000000000000355e-01 1.900649777597406658e-10
5.500000000000000444e-01 2.076143204320956616e-10
5.600000000000000533e-01 2.103379136976614458e-10
5.700000000000000622e-01 2.151832469585264249e-10
5.799999999999999600e-01 2.207166445901213405e-10
5.899999999999999689e-01 1.957370184163633372e-10
5.999999999999999778e-01 1.706243341206006413e-10
6.099999999999999867e-01 1.788864413919214274e-10
6.199999999999999956e-01 2.041367890948772092e-10
6.300000000000000044e-01 1.886705203512973467e-10
6.400000000000000133e-01 1.836006606019325957e-10
6.500000000000000222e-01 1.644202004476821918e-10
6.600000000000000311e-01 1.493643544503087322e-10
6.700000000000000400e-01 1.530560346465424201e-10
6.800000000000000488e-01 2.139757464972657069e-10
6.900000000000000577e-01 1.690095462882711278e-10
7.000000000000000666e-01 1.540819878483350226e-10
